ChargingEvent,CPID,StartDate,StartTime,EndDate,EndTime,Energy
16673806,AN11719,2017-12-31,14:46:00,2017-12-31,18:00:00,2.4
16670986,AN01706,2017-12-31,11:25:00,2017-12-31,13:14:00,6.1
3174961,AN18584,2017-12-31,11:26:11,2018-01-01,12:54:11,24
16674334,AN00812,2017-12-31,15:18:00,2018-01-01,14:06:00,6.7
3176831,AN24139,2017-12-31,18:25:18,2018-01-01,13:09:18,6.1
16673920,AN03984,2017-12-31,14:54:00,2017-12-31,19:19:00,5.6
3174600,AN23243,2017-12-31,09:43:09,2017-12-31,11:40:09,5
16677086,AN01809,2017-12-31,18:52:00,2018-01-02,07:19:00,4.5
3176550,AN24009,2017-12-31,16:59:16,2018-01-02,15:53:16,5
16678674,AN15542,2017-12-31,22:47:00,2018-01-01,12:11:00,26.1
16667381,AN05258,2017-12-30,20:44:00,2017-12-31,12:31:00,18.5
16656684,AN03155,2017-12-30,00:08:00,2017-12-30,11:08:00,23.7
16665909,AN15633,2017-12-30,22:08:00,2017-12-31,07:34:00,8.6
16656833,AN16585,2017-12-30,11:06:00,2017-12-30,11:21:00,1.6
3170740,AN18094,2017-12-30,11:49:11,2017-12-31,12:26:11,15
16659519,AN08473,2017-12-30,14:24:00,2017-12-30,16:12:00,1.8
16664521,AN16361,2017-12-30,19:35:00,2017-12-31,14:32:00,3.5
16662170,AN11067,2017-12-30,17:07:00,2017-12-31,08:15:00,6.5
16661855,AN12077,2017-12-30,16:50:00,2017-12-30,18:56:00,6.5
16666777,AN08012,2017-12-30,11:00:00,2017-12-31,08:34:00,3.1
16660936,AN08160,2017-12-30,15:54:00,2017-12-30,16:01:00,0.4
16660062,AN03948,2017-12-30,15:05:00,2017-12-31,12:06:00,0.5
16661068,AN06001,2017-12-30,16:05:00,2017-12-30,20:06:00,30.6
16658356,AN05214,2017-12-30,13:08:00,2017-12-30,14:32:00,4.6
16646080,AN15785,2017-12-29,16:04:00,2017-12-29,19:16:00,29
16640926,AN12015,2017-12-29,10:29:00,2017-12-29,15:05:00,7.8
16653049,AN05087,2017-12-29,19:58:00,2017-12-30,11:51:00,4.6
16648639,AN15461,2017-12-29,18:13:00,2017-12-30,09:49:00,9.2
16649244,AN03440,2017-12-29,18:50:00,2017-12-30,07:34:00,0.3
16635364,AN12554,2017-12-28,21:29:00,2017-12-29,12:21:00,9.9
16632755,AN15982,2017-12-28,18:13:00,2017-12-29,09:47:00,5
16624342,AN02827,2017-12-28,00:29:00,2017-12-28,09:11:00,11.1
16627951,AN15949,2017-12-28,14:12:00,2017-12-28,16:20:00,4.8
16634238,AN15958,2017-12-28,11:44:00,2017-12-28,23:26:00,14.7
16625152,AN08828,2017-12-28,10:35:00,2017-12-28,12:47:00,6.2
16627929,AN12015,2017-12-28,14:11:00,2017-12-29,08:20:00,0.7
3159022,AN23004,2017-12-28,08:27:08,2017-12-28,09:47:08,3.5
16637195,AN03612,2017-12-28,15:32:00,2017-12-29,16:19:00,9.8
16624675,AN12308,2017-12-28,09:45:00,2017-12-28,11:48:00,0.8
16610629,AN03946,2017-12-27,10:44:00,2017-12-27,14:46:00,1
16620405,AN11176,2017-12-27,22:49:00,2017-12-28,08:29:00,8.5
16615344,AN06348,2017-12-27,16:27:00,2017-12-27,17:59:00,5.5
16612237,AN01288,2017-12-27,12:52:00,2017-12-27,16:28:00,24.3
16621237,AN17408,2017-12-27,19:11:00,2017-12-28,13:13:00,7.1
16615480,AN05037,2017-12-27,16:29:00,2017-12-29,14:07:00,10.5
3157161,AN18104,2017-12-27,20:27:20,2017-12-28,10:45:20,4.2
16621636,AN04487,2017-12-27,19:45:00,2017-12-28,07:00:00,38.6
16615598,AN11314,2017-12-27,16:35:00,2017-12-28,08:59:00,1.8
3154151,AN23318,2017-12-27,10:40:10,2017-12-27,14:36:10,3.1
16610992,AN00073,2017-12-27,11:17:00,2018-01-04,08:04:00,27.6
3148293,AN23952,2017-12-26,00:34:00,2017-12-26,12:06:00,22.4
16599415,AN10280,2017-12-26,11:33:00,2017-12-26,12:23:00,1.8
3149990,AN24502,2017-12-26,13:14:13,2017-12-27,10:15:13,10.2
16601815,AN02842,2017-12-26,15:21:00,2017-12-27,09:57:00,14.4
16598362,AN06901,2017-12-26,09:14:00,2017-12-26,09:59:00,2.2
16603763,AN14337,2017-12-26,15:00:00,2017-12-26,18:12:00,8.2
16603877,AN14101,2017-12-26,10:26:00,2017-12-27,03:05:00,2.6
16589328,AN03592,2017-12-25,03:22:00,2017-12-25,08:40:00,10.2
16591145,AN04911,2017-12-25,10:55:00,2017-12-25,13:08:00,1.1
16591920,AN06012,2017-12-25,12:31:00,2017-12-26,12:00:00,9.8
16593858,AN12057,2017-12-25,17:56:00,2017-12-26,11:15:00,2.8
16579991,AN16172,2017-12-24,13:10:00,2017-12-24,19:52:00,23
16583563,AN05927,2017-12-24,16:42:00,2017-12-25,09:41:00,6.4
16584939,AN09568,2017-12-24,18:31:00,2017-12-25,07:37:00,11.1
